"Country or Area Code","Country or Area","Year","Item","Value"
"32","Argentina","1984","Gross Domestic Product (GDP)","99524448939.895"
"32","Argentina","1983","Gross Domestic Product (GDP)","94170342210.0523"
"32","Argentina","1982","Gross Domestic Product (GDP)","87041466174.7813"
"32","Argentina","1981","Gross Domestic Product (GDP)","84652806574.1505"
"32","Argentina","1980","Gross Domestic Product (GDP)","81764369518.9718"
"32","Argentina","1979","Gross Domestic Product (GDP)","73916297161.1411"
"32","Argentina","1978","Gross Domestic Product (GDP)","63778202228.1117"
"32","Argentina","1977","Gross Domestic Product (GDP)","61570256911.1456"
"32","Argentina","1976","Gross Domestic Product (GDP)","54697557257.0404"
"32","Argentina","1975","Gross Domestic Product (GDP)","51660389690.0574"
"32","Argentina","1974","Gross Domestic Product (GDP)","48535084322.0575"
"32","Argentina","1973","Gross Domestic Product (GDP)","43140630752.7123"
"32","Argentina","1972","Gross Domestic Product (GDP)","38310468036.9016"
"32","Argentina","1971","Gross Domestic Product (GDP)","40656247705.2686"
"32","Argentina","1970","Gross Domestic Product (GDP)","33984527481.4904"
"51","Armenia","2020","Gross Domestic Product (GDP)","12641210872.5648"
"51","Armenia","2019","Gross Domestic Product (GDP)","13619290545.8131"
"51","Armenia","2018","Gross Domestic Product (GDP)","12457940705.3088"
"51","Armenia","2017","Gross Domestic Product (GDP)","11527458712.6186"
"51","Armenia","2016","Gross Domestic Product (GDP)","10546136240.3952"
"51","Armenia","2015","Gross Domestic Product (GDP)","10553337527.7745"
"51","Armenia","2014","Gross Domestic Product (GDP)","11609513241.0754"
"51","Armenia","2013","Gross Domestic Product (GDP)","11121464429.703"
"51","Armenia","2012","Gross Domestic Product (GDP)","10619320692.8087"
"51","Armenia","2011","Gross Domestic Product (GDP)","10815777610.6523"
"51","Armenia","2010","Gross Domestic Product (GDP)","9875377779.08488"
"51","Armenia","2009","Gross Domestic Product (GDP)","9222356746.3383"
"51","Armenia","2008","Gross Domestic Product (GDP)","12436664185.2499"
"51","Armenia","2007","Gross Domestic Product (GDP)","9817806812.332"
"51","Armenia","2006","Gross Domestic Product (GDP)","6808524717.52552"
"51","Armenia","2005","Gross Domestic Product (GDP)","5225971849.5027"
"51","Armenia","2004","Gross Domestic Product (GDP)","3814176693.63094"
"51","Armenia","2003","Gross Domestic Product (GDP)","2993550393.21012"
"51","Armenia","2002","Gross Domestic Product (GDP)","2534163310.57114"
"51","Armenia","2001","Gross Domestic Product (GDP)","2259108208.23929"
"51","Armenia","2000","Gross Domestic Product (GDP)","2038534802.82285"
"51","Armenia","1999","Gross Domestic Product (GDP)","1968057834.6241"
"51","Armenia","1998","Gross Domestic Product (GDP)","2017852885.77681"
"51","Armenia","1997","Gross Domestic Product (GDP)","1747514992.50293"
"51","Armenia","1996","Gross Domestic Product (GDP)","1703037605.01785"
"51","Armenia","1995","Gross Domestic Product (GDP)","1372097033.49607"
"51","Armenia","1994","Gross Domestic Product (GDP)","1257275244.63889"
"51","Armenia","1993","Gross Domestic Product (GDP)","1168728174.47921"
"51","Armenia","1992","Gross Domestic Product (GDP)","1251976342.65247"
"51","Armenia","1991","Gross Domestic Product (GDP)","2101656350.90332"
"51","Armenia","1990","Gross Domestic Product (GDP)","2301720663.75818"
"533","Aruba","2020","Gross Domestic Product (GDP)","2496791098.32402"
"533","Aruba","2019","Gross Domestic Product (GDP)","3310204500"
"533","Aruba","2018","Gross Domestic Product (GDP)","3202189944.13408"
"533","Aruba","2017","Gross Domestic Product (GDP)","3092430167.59777"
"533","Aruba","2016","Gross Domestic Product (GDP)","2983636871.50838"
"533","Aruba","2015","Gross Domestic Product (GDP)","2962905027.93296"
"533","Aruba","2014","Gross Domestic Product (GDP)","2790849162.01117"
"533","Aruba","2013","Gross Domestic Product (GDP)","2727849162.01117"
"533","Aruba","2012","Gross Domestic Product (GDP)","2615206703.91061"
"533","Aruba","2011","Gross Domestic Product (GDP)","2637860335.19553"
"533","Aruba","2010","Gross Domestic Product (GDP)","2453597765.36313"
"533","Aruba","2009","Gross Domestic Product (GDP)","2553793296.08939"
"533","Aruba","2008","Gross Domestic Product (GDP)","2843022346.36871"
"533","Aruba","2007","Gross Domestic Product (GDP)","2677642458.10056"
"533","Aruba","2006","Gross Domestic Product (GDP)","2469782122.90503"
"533","Aruba","2005","Gross Domestic Product (GDP)","2360016759.77654"
"533","Aruba","2004","Gross Domestic Product (GDP)","2254830726.25698"
"533","Aruba","2003","Gross Domestic Product (GDP)","2044111731.84358"
"533","Aruba","2002","Gross Domestic Product (GDP)","1961843575.41899"
"533","Aruba","2001","Gross Domestic Product (GDP)","1896456983.24022"
"533","Aruba","2000","Gross Domestic Product (GDP)","1873452513.96648"
"533","Aruba","1999","Gross Domestic Product (GDP)","1805323807.82123"
"533","Aruba","1998","Gross Domestic Product (GDP)","1745136786.03352"
"533","Aruba","1997","Gross Domestic Product (GDP)","1605221424.58101"
"533","Aruba","1996","Gross Domestic Product (GDP)","1445987206.14525"
"533","Aruba","1995","Gross Domestic Product (GDP)","1383932694.41341"
"533","Aruba","1994","Gross Domestic Product (GDP)","1393884832.96089"
"533","Aruba","1993","Gross Domestic Product (GDP)","1211700758.10056"
"533","Aruba","1992","Gross Domestic Product (GDP)","1072384439.10615"
"533","Aruba","1991","Gross Domestic Product (GDP)","975799596.089386"
"533","Aruba","1990","Gross Domestic Product (GDP)","855800245.251397"
"533","Aruba","1989","Gross Domestic Product (GDP)","777947008.379888"
"533","Aruba","1988","Gross Domestic Product (GDP)","667313460.893855"
"533","Aruba","1987","Gross Domestic Product (GDP)","545558022.346369"
"533","Aruba","1986","Gross Domestic Product (GDP)","453656081.005587"
"533","Aruba","1985","Gross Domestic Product (GDP)","430696447.486034"
"533","Aruba","1984","Gross Domestic Product (GDP)","408898806.703911"
"533","Aruba","1983","Gross Domestic Product (GDP)","388204349.162011"
"533","Aruba","1982","Gross Domestic Product (GDP)","368557242.458101"
"533","Aruba","1981","Gross Domestic Product (GDP)","349904479.888268"
"533","Aruba","1980","Gross Domestic Product (GDP)","332195737.430168"
"533","Aruba","1979","Gross Domestic Product (GDP)","315383238.547486"
"533","Aruba","1978","Gross Domestic Product (GDP)","299421624.022346"
"533","Aruba","1977","Gross Domestic Product (GDP)","284267830.726257"
"533","Aruba","1976","Gross Domestic Product (GDP)","269880974.301676"
"533","Aruba","1975","Gross Domestic Product (GDP)","256222239.106145"
"533","Aruba","1974","Gross Domestic Product (GDP)","243254775.418994"
"533","Aruba","1973","Gross Domestic Product (GDP)","230943598.324022"
"533","Aruba","1972","Gross Domestic Product (GDP)","219255492.178771"
"533","Aruba","1971","Gross Domestic Product (GDP)","208158924.022346"
"533","Aruba","1970","Gross Domestic Product (GDP)","197623955.307263"
"36","Australia","2020","Gross Domestic Product (GDP)","1423472702120.63"
"36","Australia","2019","Gross Domestic Product (GDP)","1380207832898.73"
"36","Australia","2018","Gross Domestic Product (GDP)","1458952688944.22"
"36","Australia","2017","Gross Domestic Product (GDP)","1416783718751.01"
"36","Australia","2016","Gross Domestic Product (GDP)","1310104586643.47"
"36","Australia","2015","Gross Domestic Product (GDP)","1247634399290.87"
"36","Australia","2014","Gross Domestic Product (GDP)","1464444524637.89"
"36","Australia","2013","Gross Domestic Product (GDP)","1543216347504.33"
"36","Australia","2012","Gross Domestic Product (GDP)","1590707559042.66"
"36","Australia","2011","Gross Domestic Product (GDP)","1546688928146.03"
"36","Australia","2010","Gross Domestic Product (GDP)","1299463076448.8"
"36","Australia","2009","Gross Domestic Product (GDP)","1014835716679.06"
"36","Australia","2008","Gross Domestic Product (GDP)","1057010486406.54"
"36","Australia","2007","Gross Domestic Product (GDP)","985139395308.653"
"36","Australia","2006","Gross Domestic Product (GDP)","818233984853.555"
"36","Australia","2005","Gross Domestic Product (GDP)","760939512577.578"
"36","Australia","2004","Gross Domestic Product (GDP)","678337418022.765"
"36","Australia","2003","Gross Domestic Product (GDP)","558422134392.477"
"36","Australia","2002","Gross Domestic Product (GDP)","435171313117.593"
"36","Australia","2001","Gross Domestic Product (GDP)","390108834371.852"
"36","Australia","2000","Gross Domestic Product (GDP)","408774988018.119"
"36","Australia","1999","Gross Domestic Product (GDP)","426567953804.961"
"36","Australia","1998","Gross Domestic Product (GDP)","389577812515.379"
"36","Australia","1997","Gross Domestic Product (GDP)","436474491234.841"
"36","Australia","1996","Gross Domestic Product (GDP)","434546469497.261"
"36","Australia","1995","Gross Domestic Product (GDP)","391094358364.235"
"36","Australia","1994","Gross Domestic Product (GDP)","361591444835.531"
"36","Australia","1993","Gross Domestic Product (GDP)","316722881079.317"
"36","Australia","1992","Gross Domestic Product (GDP)","325632536056.178"
"36","Australia","1991","Gross Domestic Product (GDP)","329071143461.212"
"36","Australia","1990","Gross Domestic Product (GDP)","323549309554.351"
"36","Australia","1989","Gross Domestic Product (GDP)","319358741522.329"
"36","Australia","1988","Gross Domestic Product (GDP)","287158064705.155"
"36","Australia","1987","Gross Domestic Product (GDP)","226784438936.269"
"36","Australia","1986","Gross Domestic Product (GDP)","190985918349.356"
"36","Australia","1985","Gross Domestic Product (GDP)","181745169925.778"
"36","Australia","1984","Gross Domestic Product (GDP)","206203640121.296"
"36","Australia","1983","Gross Domestic Product (GDP)","192229834876.277"
"36","Australia","1982","Gross Domestic Product (GDP)","191869491166.742"
"36","Australia","1981","Gross Domestic Product (GDP)","201805397846.955"
"36","Australia","1980","Gross Domestic Product (GDP)","173234252017.075"
"36","Australia","1979","Gross Domestic Product (GDP)","150254697327.173"
"36","Australia","1978","Gross Domestic Product (GDP)","135735986468.106"
"36","Australia","1977","Gross Domestic Product (GDP)","116340753601.132"
"36","Australia","1976","Gross Domestic Product (GDP)","117409102870.54"
"36","Australia","1975","Gross Domestic Product (GDP)","108963388933.624"
"36","Australia","1974","Gross Domestic Product (GDP)","102142222266.62"
"36","Australia","1973","Gross Domestic Product (GDP)","85674837699.9056"
"36","Australia","1972","Gross Domestic Product (GDP)","59314570241.2064"
"36","Australia","1971","Gross Domestic Product (GDP)","50397075840.6455"
"36","Australia","1970","Gross Domestic Product (GDP)","45151687229.6882"
"40","Austria","2020","Gross Domestic Product (GDP)","433258467676.515"
"40","Austria","2019","Gross Domestic Product (GDP)","445011872704.47"
"40","Austria","2018","Gross Domestic Product (GDP)","455168151938.941"
"40","Austria","2017","Gross Domestic Product (GDP)","417261151844.977"
"40","Austria","2016","Gross Domestic Product (GDP)","395568644341.038"
"40","Austria","2015","Gross Domestic Product (GDP)","381817565893.574"
"40","Austria","2014","Gross Domestic Product (GDP)","441996131736.508"
"40","Austria","2013","Gross Domestic Product (GDP)","430068712971.867"
"40","Austria","2012","Gross Domestic Product (GDP)","409425234155.263"
"40","Austria","2011","Gross Domestic Product (GDP)","431120310088.82"
"40","Austria","2010","Gross Domestic Product (GDP)","391892746544.69"
"40","Austria","2009","Gross Domestic Product (GDP)","400148193470.571"
"40","Austria","2008","Gross Domestic Product (GDP)","430310227057.437"
"40","Austria","2007","Gross Domestic Product (GDP)","388671495782.792"
"40","Austria","2006","Gross Domestic Product (GDP)","335981345830.777"
"40","Austria","2005","Gross Domestic Product (GDP)","315966559717.455"
"40","Austria","2004","Gross Domestic Product (GDP)","300917298367.821"
"40","Austria","2003","Gross Domestic Product (GDP)","261685687440.571"
"40","Austria","2002","Gross Domestic Product (GDP)","213387477628.538"
"40","Austria","2001","Gross Domestic Product (GDP)","197336113323.371"
"40","Austria","2000","Gross Domestic Product (GDP)","196799627787.277"
"40","Austria","1999","Gross Domestic Product (GDP)","217179476080.127"
"40","Austria","1998","Gross Domestic Product (GDP)","218254630505.858"
"40","Austria","1997","Gross Domestic Product (GDP)","212786266749.798"
"40","Austria","1996","Gross Domestic Product (GDP)","237264783293.72"
"40","Austria","1995","Gross Domestic Product (GDP)","241054444975.303"
"40","Austria","1994","Gross Domestic Product (GDP)","203545936673.313"
"40","Austria","1993","Gross Domestic Product (GDP)","190369885932.704"
"40","Austria","1992","Gross Domestic Product (GDP)","195071776031.691"
"40","Austria","1991","Gross Domestic Product (GDP)","173789681002.177"
"40","Austria","1990","Gross Domestic Product (GDP)","166467815849.145"
"40","Austria","1989","Gross Domestic Product (GDP)","133104414997.198"
"40","Austria","1988","Gross Domestic Product (GDP)","133333463417.566"
"40","Austria","1987","Gross Domestic Product (GDP)","124172996178.723"
"40","Austria","1986","Gross Domestic Product (GDP)","99035642852.8928"
"40","Austria","1985","Gross Domestic Product (GDP)","69388407938.2182"
"40","Austria","1984","Gross Domestic Product (GDP)","67984559663.7689"
"40","Austria","1983","Gross Domestic Product (GDP)","72118456193.687"
"40","Austria","1982","Gross Domestic Product (GDP)","71272755267.1773"
"40","Austria","1981","Gross Domestic Product (GDP)","71031275399.1167"
"40","Austria","1980","Gross Domestic Product (GDP)","82055323543.9958"
"40","Austria","1979","Gross Domestic Product (GDP)","73940789594.7883"
"40","Austria","1978","Gross Domestic Product (GDP)","62050455509.3476"
"40","Austria","1977","Gross Domestic Product (GDP)","51547566800.28"
"40","Austria","1976","Gross Domestic Product (GDP)","42959105617.2781"
"40","Austria","1975","Gross Domestic Product (GDP)","40058428684.7306"
"40","Austria","1974","Gross Domestic Product (GDP)","35188342681.7542"
"40","Austria","1973","Gross Domestic Product (GDP)","29514760527.8219"
"40","Austria","1972","Gross Domestic Product (GDP)","22060179956.3764"
"40","Austria","1971","Gross Domestic Product (GDP)","17858749698.4867"
"40","Austria","1970","Gross Domestic Product (GDP)","15373056893.9952"
"31","Azerbaijan","2020","Gross Domestic Product (GDP)","42607176470.5882"
"31","Azerbaijan","2019","Gross Domestic Product (GDP)","48174235294.1176"
"31","Azerbaijan","2018","Gross Domestic Product (GDP)","47112479289.4186"
"31","Azerbaijan","2017","Gross Domestic Product (GDP)","40866632047.8414"
"31","Azerbaijan","2016","Gross Domestic Product (GDP)","37867007022.7844"
"31","Azerbaijan","2015","Gross Domestic Product (GDP)","53076244754.5037"
"31","Azerbaijan","2014","Gross Domestic Product (GDP)","75239737488.8044"
"31","Azerbaijan","2013","Gross Domestic Product (GDP)","74160553008.7311"
"31","Azerbaijan","2012","Gross Domestic Product (GDP)","69679913509.9091"
"31","Azerbaijan","2011","Gross Domestic Product (GDP)","65952763948.839"
"31","Azerbaijan","2010","Gross Domestic Product (GDP)","52905998878.7143"
"31","Azerbaijan","2009","Gross Domestic Product (GDP)","44292408816.638"
"31","Azerbaijan","2008","Gross Domestic Product (GDP)","48851318825.7152"
